Date,Close
23/09/2010,19.01
24/09/2010,19
27/09/2010,18.71
28/09/2010,19
29/09/2010,18.93
30/09/2010,18.79
01/10/2010,18.9
04/10/2010,18.86
05/10/2010,19.42
06/10/2010,19.55
07/10/2010,18.94
08/10/2010,19
11/10/2010,19.14
12/10/2010,18.94
13/10/2010,19.66
14/10/2010,19.31
15/10/2010,19.02
18/10/2010,18.76
19/10/2010,17.74
20/10/2010,18.14
21/10/2010,17.52
22/10/2010,17.6
25/10/2010,17.72
26/10/2010,17.65
27/10/2010,17.14
28/10/2010,17.66
29/10/2010,17.95
01/11/2010,17.89
02/11/2010,17.95
03/11/2010,17.81
04/11/2010,18.84
05/11/2010,18.84
08/11/2010,19.14
09/11/2010,18.47
10/11/2010,18.69
11/11/2010,18.66
12/11/2010,18.34
15/11/2010,17.99
16/11/2010,17.42
17/11/2010,17.44
18/11/2010,17.8
19/11/2010,17.88
22/11/2010,18.1
23/11/2010,18
24/11/2010,18.11
26/11/2010,17.84
29/11/2010,17.36
30/11/2010,17.43
01/12/2010,17.81
02/12/2010,18.19
03/12/2010,18.75
06/12/2010,19.2
07/12/2010,18.6
08/12/2010,18.24
09/12/2010,18.44
10/12/2010,18.44
13/12/2010,18.33
14/12/2010,18.49
15/12/2010,18.46
16/12/2010,18.28
17/12/2010,18.83
20/12/2010,18.42
21/12/2010,18.35
22/12/2010,18.33
23/12/2010,18.53
27/12/2010,18.42
28/12/2010,18.92
29/12/2010,18.95
30/12/2010,18.81
31/12/2010,18.96
03/01/2011,18.72
04/01/2011,18.19
05/01/2011,17.8
06/01/2011,17.48
07/01/2011,17.52
10/01/2011,17.36
11/01/2011,17.69
12/01/2011,17.85
13/01/2011,17.28
14/01/2011,16.8
18/01/2011,16.83
19/01/2011,16.96
20/01/2011,17.02
21/01/2011,16.91
24/01/2011,16.61
25/01/2011,16.32
26/01/2011,17.15
27/01/2011,16.71
28/01/2011,16.95
31/01/2011,16.64
01/02/2011,16.98
02/02/2011,16.98
03/02/2011,17.31
04/02/2011,16.95
07/02/2011,16.82
08/02/2011,17.18
09/02/2011,16.75
10/02/2011,16.59
11/02/2011,16.44
14/02/2011,16.46
15/02/2011,16.64
16/02/2011,16.99
17/02/2011,16.64
18/02/2011,16.47
22/02/2011,15.54
23/02/2011,15.88
24/02/2011,15.63
25/02/2011,16
28/02/2011,15.86
01/03/2011,15.82
02/03/2011,15.6
03/03/2011,15.64
04/03/2011,15.64
07/03/2011,15.79
08/03/2011,15.54
09/03/2011,15.36
10/03/2011,14.99
11/03/2011,15.36
14/03/2011,15.22
15/03/2011,14.79
16/03/2011,14.41
17/03/2011,14.53
18/03/2011,14.74
21/03/2011,15.34
22/03/2011,15.87
23/03/2011,16.4
24/03/2011,16.47
25/03/2011,16.07
28/03/2011,15.58
29/03/2011,15.34
30/03/2011,15.78
31/03/2011,15.75
01/04/2011,15.36
04/04/2011,15.39
05/04/2011,16.23
06/04/2011,16.39
07/04/2011,16.35
08/04/2011,16.6
11/04/2011,16.1
12/04/2011,15.66
13/04/2011,15.53
14/04/2011,15.69
15/04/2011,15.67
18/04/2011,15.22
19/04/2011,15.24
20/04/2011,15.37
21/04/2011,15.35
25/04/2011,15.23
26/04/2011,15.21
27/04/2011,15.67
28/04/2011,15.69
29/04/2011,15.84
02/05/2011,15.37
03/05/2011,14.94
04/05/2011,15.51
05/05/2011,14.78
06/05/2011,15.01
09/05/2011,15.04
10/05/2011,15.1
11/05/2011,14.55
12/05/2011,14.43
13/05/2011,14.24
16/05/2011,14.27
17/05/2011,14.62
18/05/2011,14.84
19/05/2011,14.86
20/05/2011,14.94
23/05/2011,14.8
24/05/2011,15.19
25/05/2011,15.31
26/05/2011,15.31
27/05/2011,16.11
31/05/2011,15.72
01/06/2011,15.75
02/06/2011,15.79
03/06/2011,15.9
06/06/2011,15.61
07/06/2011,15.44
08/06/2011,15.09
09/06/2011,15.63
10/06/2011,15.5
13/06/2011,15.5
14/06/2011,15.45
15/06/2011,15.44
16/06/2011,14.94
17/06/2011,15.06
20/06/2011,14.88
21/06/2011,15.37
22/06/2011,15.75
23/06/2011,15.51
24/06/2011,15.14
27/06/2011,15.24
28/06/2011,15.16
29/06/2011,15.51
30/06/2011,15.8
01/07/2011,15.79
05/07/2011,16.54
06/07/2011,16.67
07/07/2011,16.59
08/07/2011,16.67
11/07/2011,16.31
12/07/2011,16.73
13/07/2011,17.07
14/07/2011,17.01
15/07/2011,17.4
18/07/2011,17.66
19/07/2011,17.43
20/07/2011,17.47
21/07/2011,17.37
22/07/2011,17.58
25/07/2011,17.39
26/07/2011,17.35
27/07/2011,16.71
28/07/2011,16.73
29/07/2011,16.34
01/08/2011,16.58
02/08/2011,16.81
03/08/2011,16.96
04/08/2011,15.77
05/08/2011,15.66
08/08/2011,15.31
09/08/2011,15.98
10/08/2011,16.26
11/08/2011,15.59
12/08/2011,15.6
15/08/2011,16.4
16/08/2011,16.33
17/08/2011,16.76
18/08/2011,16.44
19/08/2011,16.79
22/08/2011,17.65
23/08/2011,17.06
24/08/2011,16.74
25/08/2011,17.06
26/08/2011,17.63
29/08/2011,17.4
30/08/2011,17.5
31/08/2011,17.29
01/09/2011,17.24
02/09/2011,17.59
06/09/2011,17.71
07/09/2011,17.78
08/09/2011,18.18
09/09/2011,17.95
12/09/2011,17.16
13/09/2011,17.08
14/09/2011,16.85
15/09/2011,17.01
16/09/2011,17.43
19/09/2011,16.99
20/09/2011,17.65
21/09/2011,17
22/09/2011,15.75
23/09/2011,15.21
26/09/2011,15.27
27/09/2011,15.02
28/09/2011,14.36
29/09/2011,14.43
30/09/2011,14.78
03/10/2011,14.17
04/10/2011,13.44
05/10/2011,13.78
06/10/2011,14.15
07/10/2011,13.68
10/10/2011,14.07
11/10/2011,14.15
12/10/2011,14.43
13/10/2011,14.18
14/10/2011,14.63
17/10/2011,14.27
18/10/2011,14.58
19/10/2011,13.55
20/10/2011,13.53
21/10/2011,13.7
24/10/2011,14.17
25/10/2011,14.38
26/10/2011,14.48
27/10/2011,14.85
28/10/2011,14.71
31/10/2011,14.35
01/11/2011,14.36
02/11/2011,14.4
03/11/2011,14.55
04/11/2011,14.33
07/11/2011,14.89
08/11/2011,14.64
09/11/2011,14.07
10/11/2011,13.82
11/11/2011,14.26
14/11/2011,14.03
15/11/2011,13.99
16/11/2011,13.71
17/11/2011,13.08
18/11/2011,12.83
21/11/2011,12.39
22/11/2011,13.1
23/11/2011,12.95
25/11/2011,12.74
28/11/2011,13.06
29/11/2011,13.04
30/11/2011,13.97
01/12/2011,13.97
02/12/2011,13.75
05/12/2011,13.61
06/12/2011,13.84
07/12/2011,13.88
08/12/2011,13.17
09/12/2011,13.36
12/12/2011,12.72
13/12/2011,12.12
14/12/2011,11.81
15/12/2011,11.69
16/12/2011,12.09
19/12/2011,11.6
20/12/2011,11.86
21/12/2011,11.8
22/12/2011,11.83
23/12/2011,11.78
27/12/2011,11.56
28/12/2011,11.14
29/12/2011,11.33
30/12/2011,11.4
03/01/2012,12.27
04/01/2012,12.2
05/01/2012,12.16
06/01/2012,12.3
09/01/2012,12.5
10/01/2012,12.81
11/01/2012,12.81
12/01/2012,12.85
13/01/2012,12.65
17/01/2012,10.27
18/01/2012,10.39
19/01/2012,10.1
20/01/2012,10.21
23/01/2012,10.67
24/01/2012,10.58
25/01/2012,11.27
26/01/2012,11.41
27/01/2012,11.66
30/01/2012,11.36
31/01/2012,11.29
01/02/2012,11.24
02/02/2012,11.39
03/02/2012,11.2
06/02/2012,11.15
07/02/2012,11.05
08/02/2012,11.09
09/02/2012,10.96
10/02/2012,10.78
13/02/2012,10.44
14/02/2012,10.39
15/02/2012,10.31
16/02/2012,11.1
17/02/2012,10.95
21/02/2012,11.36
22/02/2012,11.54
23/02/2012,11.41
24/02/2012,11.19
27/02/2012,11.16
28/02/2012,11.41
29/02/2012,11.08
01/03/2012,11.28
02/03/2012,10.92
05/03/2012,10.68
06/03/2012,10.57
07/03/2012,10.71
08/03/2012,10.91
09/03/2012,11.06
12/03/2012,10.91
13/03/2012,10.54
14/03/2012,9.9
15/03/2012,9.91
16/03/2012,9.97
19/03/2012,9.93
20/03/2012,10.19
21/03/2012,10.06
22/03/2012,9.94
23/03/2012,10.03
26/03/2012,10.21
27/03/2012,9.9
28/03/2012,9.73
29/03/2012,9.67
30/03/2012,9.79
02/04/2012,9.97
03/04/2012,9.67
04/04/2012,9.24
05/04/2012,9.19
09/04/2012,9.26
10/04/2012,9.35
11/04/2012,9.19
12/04/2012,9.52
13/04/2012,9.51
16/04/2012,9.38
17/04/2012,9.44
18/04/2012,9.23
19/04/2012,9.15
20/04/2012,9.07
23/04/2012,8.92
24/04/2012,8.85
25/04/2012,9.01
26/04/2012,8.93
27/04/2012,9.04
30/04/2012,8.95
01/05/2012,8.96
02/05/2012,8.86
03/05/2012,8.54
04/05/2012,8.39
07/05/2012,8.28
08/05/2012,7.78
09/05/2012,7.69
10/05/2012,7.89
11/05/2012,7.9
14/05/2012,7.7
15/05/2012,7.31
16/05/2012,7.32
17/05/2012,7.73
18/05/2012,7.68
21/05/2012,8.05
22/05/2012,8
23/05/2012,8.25
24/05/2012,8.43
25/05/2012,8.28
29/05/2012,8.12
30/05/2012,8.16
31/05/2012,7.97
01/06/2012,8.53
04/06/2012,8.59
05/06/2012,8.7
06/06/2012,8.62
07/06/2012,8.09
08/06/2012,8.28
11/06/2012,8.22
12/06/2012,8.34
13/06/2012,8.23
14/06/2012,8.7
15/06/2012,8.86
18/06/2012,9.17
19/06/2012,9.18
20/06/2012,8.9
21/06/2012,8.37
22/06/2012,8.27
25/06/2012,8.41
26/06/2012,8.27
27/06/2012,8.25
28/06/2012,7.91
29/06/2012,8.15
02/07/2012,8.39
03/07/2012,8.82
05/07/2012,8.69
06/07/2012,8.27
09/07/2012,8.28
10/07/2012,7.88
11/07/2012,7.87
12/07/2012,7.87
13/07/2012,8.41
16/07/2012,8.33
17/07/2012,8
18/07/2012,7.87
19/07/2012,8.02
20/07/2012,8.03
23/07/2012,7.88
24/07/2012,7.74
25/07/2012,8.08
26/07/2012,8.42
27/07/2012,8.46
30/07/2012,8.53
31/07/2012,8.31
01/08/2012,7.94
02/08/2012,7.47
03/08/2012,7.72
06/08/2012,7.75
07/08/2012,7.84
08/08/2012,7.83
09/08/2012,8.06
10/08/2012,8.24
13/08/2012,8.05
14/08/2012,8.02
15/08/2012,8.13
16/08/2012,8.37
17/08/2012,8.31
20/08/2012,8.4
21/08/2012,8.5
22/08/2012,8.77
23/08/2012,8.84
24/08/2012,9.03
27/08/2012,8.84
28/08/2012,8.79
29/08/2012,8.63
30/08/2012,8.51
31/08/2012,8.9
04/09/2012,8.87
05/09/2012,8.84
06/09/2012,9.13
07/09/2012,9.66
10/09/2012,9.44
11/09/2012,9.46
12/09/2012,9.56
13/09/2012,9.9
14/09/2012,10.27
17/09/2012,10.19
18/09/2012,10.22
19/09/2012,10.37
20/09/2012,10.28
21/09/2012,10.33
24/09/2012,9.94
25/09/2012,9.71
26/09/2012,9.78
27/09/2012,10.14
28/09/2012,10.21
01/10/2012,10.37
02/10/2012,10.53
03/10/2012,10.43
04/10/2012,11.08
05/10/2012,10.84
08/10/2012,10.72
09/10/2012,10.42
10/10/2012,10.45
11/10/2012,10.34
12/10/2012,10.18
15/10/2012,10.21
16/10/2012,10.34
17/10/2012,10.43
18/10/2012,10.12
19/10/2012,10.1
22/10/2012,10.22
23/10/2012,9.88
24/10/2012,9.66
25/10/2012,9.75
26/10/2012,9.64
31/10/2012,9.99
01/11/2012,9.9
02/11/2012,9.37
05/11/2012,9.22
06/11/2012,9.36
07/11/2012,9.39
08/11/2012,10.14
09/11/2012,10.32
12/11/2012,10.22
13/11/2012,9.99
14/11/2012,9.55
15/11/2012,9.32
16/11/2012,9.51
19/11/2012,9.62
20/11/2012,9.66
21/11/2012,9.92
23/11/2012,10.12
26/11/2012,10.4
27/11/2012,10.25
28/11/2012,10.34
29/11/2012,10.27
30/11/2012,10.08
03/12/2012,9.86
04/12/2012,9.89
05/12/2012,9.51
06/12/2012,9.63
07/12/2012,9.72
10/12/2012,9.76
11/12/2012,9.84
12/12/2012,10.07
13/12/2012,9.73
14/12/2012,9.77
17/12/2012,9.75
18/12/2012,9.55
19/12/2012,9.45
20/12/2012,9.4
21/12/2012,9.38
24/12/2012,9.46
26/12/2012,9.47
27/12/2012,9.54
28/12/2012,9.42
31/12/2012,9.72
02/01/2013,9.86
03/01/2013,9.42
04/01/2013,9.4
07/01/2013,9.33
08/01/2013,9.49
09/01/2013,9.33
10/01/2013,9.48
11/01/2013,9.44
14/01/2013,9.44
15/01/2013,9.69
16/01/2013,9.62
17/01/2013,9.49
18/01/2013,9.53
22/01/2013,9.87
23/01/2013,9.49
24/01/2013,8.98
25/01/2013,8.53
28/01/2013,8.3
29/01/2013,8.46
30/01/2013,8.36
31/01/2013,8.23
01/02/2013,8.31
04/02/2013,8.24
05/02/2013,8.22
06/02/2013,8.24
07/02/2013,8.27
08/02/2013,8.15
11/02/2013,7.98
12/02/2013,7.99
13/02/2013,7.89
14/02/2013,8.33
15/02/2013,7.99
19/02/2013,7.95
20/02/2013,7.46
21/02/2013,7.59
22/02/2013,7.68
25/02/2013,7.85
26/02/2013,7.93
27/02/2013,7.89
28/02/2013,7.62
01/03/2013,7.67
04/03/2013,7.53
05/03/2013,7.54
06/03/2013,7.86
07/03/2013,7.8
08/03/2013,7.92
11/03/2013,7.76
12/03/2013,7.98
13/03/2013,7.74
14/03/2013,7.94
15/03/2013,7.91
18/03/2013,7.98
19/03/2013,7.98
20/03/2013,7.91
21/03/2013,8.11
22/03/2013,8.13
25/03/2013,7.91
26/03/2013,7.87
27/03/2013,7.97
28/03/2013,7.93
01/04/2013,7.86
02/04/2013,7.5
03/04/2013,7.05
04/04/2013,7.15
05/04/2013,7.07
08/04/2013,7.02
09/04/2013,7.26
10/04/2013,7.03
11/04/2013,6.8
12/04/2013,6.32
15/04/2013,5.44
16/04/2013,5.41
17/04/2013,5
18/04/2013,5.28
19/04/2013,5.33
22/04/2013,5.5
23/04/2013,5.4
24/04/2013,5.66
25/04/2013,5.66
26/04/2013,5.49
29/04/2013,5.44
30/04/2013,5.44
01/05/2013,5.37
02/05/2013,5.35
03/05/2013,5.35
06/05/2013,5.32
07/05/2013,5.28
08/05/2013,5.6
09/05/2013,5.59
10/05/2013,5.48
13/05/2013,5.33
14/05/2013,5.34
15/05/2013,5.28
16/05/2013,5.42
17/05/2013,5.26
20/05/2013,5.67
21/05/2013,5.48
22/05/2013,5.68
23/05/2013,5.85
24/05/2013,5.8
28/05/2013,5.65
29/05/2013,5.86
30/05/2013,6.37
31/05/2013,6.41
03/06/2013,6.59
04/06/2013,6.44
05/06/2013,6.51
06/06/2013,6.58
07/06/2013,6.27
10/06/2013,6.32
11/06/2013,5.94
12/06/2013,5.88
13/06/2013,6.01
14/06/2013,5.82
17/06/2013,5.87
18/06/2013,5.77
19/06/2013,5.51
20/06/2013,5.05
21/06/2013,5.03
24/06/2013,4.87
25/06/2013,4.82
26/06/2013,4.56
27/06/2013,4.64
28/06/2013,5.1
01/07/2013,5.1
02/07/2013,4.9
03/07/2013,5.06
05/07/2013,4.75
08/07/2013,4.6
09/07/2013,4.59
10/07/2013,4.62
11/07/2013,4.95
12/07/2013,4.85
15/07/2013,4.79
16/07/2013,5.1
17/07/2013,4.96
18/07/2013,4.91
19/07/2013,5.14
22/07/2013,5.57
23/07/2013,5.67
24/07/2013,5.36
25/07/2013,5.37
26/07/2013,5.47
29/07/2013,5.36
30/07/2013,5.26
31/07/2013,5.23
01/08/2013,5.12
02/08/2013,5.1
05/08/2013,5.1
06/08/2013,4.96
07/08/2013,4.93
08/08/2013,5.23
09/08/2013,5.24
12/08/2013,5.57
13/08/2013,5.39
14/08/2013,5.78
15/08/2013,6.06
16/08/2013,5.92
19/08/2013,5.71
20/08/2013,5.91
21/08/2013,5.55
22/08/2013,5.67
23/08/2013,5.84
26/08/2013,5.9
27/08/2013,5.64
28/08/2013,5.5
29/08/2013,5.51
30/08/2013,5.5
03/09/2013,5.57
04/09/2013,5.6
05/09/2013,5.44
06/09/2013,5.54
09/09/2013,5.5
10/09/2013,5.35
11/09/2013,5.43
12/09/2013,5.11
13/09/2013,5.18
16/09/2013,5.19
17/09/2013,5.26
18/09/2013,5.71
19/09/2013,5.55
20/09/2013,5.19
23/09/2013,5.11
24/09/2013,4.98
25/09/2013,5.1
26/09/2013,5.02
27/09/2013,4.99
30/09/2013,5.05
01/10/2013,4.93
02/10/2013,4.87
03/10/2013,4.84
04/10/2013,4.81
07/10/2013,4.91
08/10/2013,4.78
09/10/2013,4.77
10/10/2013,4.71
11/10/2013,4.65
14/10/2013,4.63
15/10/2013,4.8
16/10/2013,4.7
17/10/2013,4.88
18/10/2013,4.86
21/10/2013,5.04
22/10/2013,5.2
23/10/2013,4.97
24/10/2013,5.14
25/10/2013,5.18
28/10/2013,5.28
29/10/2013,5.15
30/10/2013,5.33
31/10/2013,5.07
01/11/2013,4.82
04/11/2013,5.01
05/11/2013,4.92
06/11/2013,5.05
07/11/2013,4.89
08/11/2013,4.93
11/11/2013,4.94
12/11/2013,4.9
13/11/2013,4.98
14/11/2013,5.16
15/11/2013,5.1
18/11/2013,4.92
19/11/2013,4.95
20/11/2013,4.75
21/11/2013,4.67
22/11/2013,4.68
25/11/2013,4.71
26/11/2013,4.64
27/11/2013,4.65
29/11/2013,4.71
02/12/2013,4.52
03/12/2013,4.51
04/12/2013,4.62
05/12/2013,4.56
06/12/2013,4.54
09/12/2013,4.58
10/12/2013,4.84
11/12/2013,4.6
12/12/2013,4.6
13/12/2013,4.59
16/12/2013,4.63
17/12/2013,4.6
18/12/2013,4.5
19/12/2013,4.41
20/12/2013,4.28
23/12/2013,4.3
24/12/2013,4.38
26/12/2013,4.36
27/12/2013,4.4
30/12/2013,4.28
31/12/2013,4.38
02/01/2014,4.48
03/01/2014,4.51
06/01/2014,4.6
07/01/2014,4.59
08/01/2014,4.55
09/01/2014,4.44
10/01/2014,4.5
13/01/2014,4.58
14/01/2014,4.46
15/01/2014,4.5
16/01/2014,4.54
17/01/2014,4.74
21/01/2014,4.8
22/01/2014,4.63
23/01/2014,4.73
24/01/2014,4.65
27/01/2014,4.49
28/01/2014,4.58
29/01/2014,4.67
30/01/2014,4.6
31/01/2014,4.58
03/02/2014,4.56
04/02/2014,4.61
05/02/2014,4.57
06/02/2014,4.58
07/02/2014,4.82
10/02/2014,5.09
11/02/2014,5.37
12/02/2014,5.15
13/02/2014,5.15
14/02/2014,5.22
18/02/2014,5.17
19/02/2014,5.01
20/02/2014,5.28
21/02/2014,5.24
24/02/2014,5.27
25/02/2014,5.19
26/02/2014,5.15
27/02/2014,5.17
28/02/2014,5.22
03/03/2014,5.19
04/03/2014,5.15
05/03/2014,5.06
06/03/2014,4.99
07/03/2014,4.89
10/03/2014,4.92
11/03/2014,4.87
12/03/2014,4.95
13/03/2014,5.23
14/03/2014,5.17
17/03/2014,4.94
18/03/2014,4.96
19/03/2014,4.8
20/03/2014,4.8
21/03/2014,4.8
24/03/2014,4.56
25/03/2014,4.49
26/03/2014,4.25
27/03/2014,4.06
28/03/2014,4.21
31/03/2014,4.14
01/04/2014,4.16
02/04/2014,4.27
03/04/2014,4.21
04/04/2014,4.3
07/04/2014,4.26
08/04/2014,4.23
09/04/2014,4.3
10/04/2014,4.22
11/04/2014,4.18
14/04/2014,4.14
15/04/2014,4.1
16/04/2014,4.12
17/04/2014,4.07
21/04/2014,4.1
22/04/2014,4.1
23/04/2014,4.16
24/04/2014,4.09
25/04/2014,4.18
28/04/2014,4.04
29/04/2014,4.12
30/04/2014,4.06
01/05/2014,4.06
02/05/2014,4.12
05/05/2014,4.13
06/05/2014,4.08
07/05/2014,3.99
08/05/2014,3.99
09/05/2014,4.05
12/05/2014,4.08
13/05/2014,4.05
14/05/2014,4.02
15/05/2014,3.97
16/05/2014,3.93
19/05/2014,4.01
20/05/2014,3.98
21/05/2014,3.96
22/05/2014,3.98
23/05/2014,3.96
27/05/2014,3.82
28/05/2014,3.73
29/05/2014,3.73
30/05/2014,3.78
02/06/2014,3.77
03/06/2014,3.81
04/06/2014,3.79
05/06/2014,3.88
06/06/2014,3.89
09/06/2014,3.87
10/06/2014,3.98
11/06/2014,4.03
12/06/2014,4.13
13/06/2014,4.13
16/06/2014,4.12
17/06/2014,4.1
18/06/2014,4.18
19/06/2014,4.42
20/06/2014,4.35
23/06/2014,4.34
24/06/2014,4.17
25/06/2014,4.15
26/06/2014,4.16
27/06/2014,4.03
30/06/2014,4.14
01/07/2014,4.2
02/07/2014,4.29
03/07/2014,4.25
07/07/2014,4.15
08/07/2014,4.22
09/07/2014,4.35
10/07/2014,4.27
11/07/2014,4.36
14/07/2014,4.26
15/07/2014,4.12
16/07/2014,4.18
17/07/2014,4.22
18/07/2014,4.19
21/07/2014,4.16
22/07/2014,4.12
23/07/2014,4.09
24/07/2014,4.01
25/07/2014,4.12
28/07/2014,4.14
29/07/2014,4.12
30/07/2014,4.06
31/07/2014,3.99
01/08/2014,3.98
04/08/2014,3.89
05/08/2014,3.92
06/08/2014,4.04
07/08/2014,3.97
08/08/2014,3.88
11/08/2014,3.93
12/08/2014,4.02
13/08/2014,4.07
14/08/2014,4.07
15/08/2014,4.02
18/08/2014,4.06
19/08/2014,4.03
20/08/2014,4.06
21/08/2014,3.95
22/08/2014,3.95
25/08/2014,3.87
26/08/2014,3.96
27/08/2014,3.94
28/08/2014,3.9
29/08/2014,3.94
02/09/2014,3.86
03/09/2014,3.82
04/09/2014,3.73
05/09/2014,3.73
08/09/2014,3.65
09/09/2014,3.75
10/09/2014,3.69
11/09/2014,3.73
12/09/2014,3.7
15/09/2014,3.74
16/09/2014,3.77
17/09/2014,3.69
18/09/2014,3.64
19/09/2014,3.54
22/09/2014,3.43
23/09/2014,3.49
24/09/2014,3.45
25/09/2014,3.45
26/09/2014,3.39
29/09/2014,3.37
30/09/2014,3.3
01/10/2014,3.26
02/10/2014,3.32
03/10/2014,3.2
06/10/2014,3.23
07/10/2014,3.12
08/10/2014,3.23
09/10/2014,3.04
10/10/2014,2.91
13/10/2014,2.97
14/10/2014,2.95
15/10/2014,2.93
16/10/2014,2.94
17/10/2014,2.93
20/10/2014,2.95
21/10/2014,2.9
22/10/2014,2.78
23/10/2014,2.72
24/10/2014,2.71
27/10/2014,2.69
28/10/2014,2.74
29/10/2014,2.66
30/10/2014,2.49
31/10/2014,2.15
03/11/2014,2.22
04/11/2014,2.07
05/11/2014,2
06/11/2014,2.21
07/11/2014,2.5
10/11/2014,2.34
11/11/2014,2.42
12/11/2014,2.46
13/11/2014,2.52
14/11/2014,2.71
17/11/2014,2.71
18/11/2014,2.96
19/11/2014,2.74
20/11/2014,2.83
21/11/2014,2.86
24/11/2014,2.8
25/11/2014,3.03
26/11/2014,3.05
28/11/2014,2.8
01/12/2014,3.04
02/12/2014,2.95
03/12/2014,3.09
04/12/2014,3.13
05/12/2014,3.1
08/12/2014,3.05
09/12/2014,3.22
10/12/2014,3.1
11/12/2014,3.06
12/12/2014,2.96
15/12/2014,2.7
16/12/2014,2.6
17/12/2014,2.67
18/12/2014,2.89
19/12/2014,2.89
22/12/2014,2.66
23/12/2014,2.59
24/12/2014,2.7
26/12/2014,2.79
29/12/2014,2.69
30/12/2014,2.8
31/12/2014,2.82
02/01/2015,2.9
05/01/2015,2.95
06/01/2015,3.33
07/01/2015,3.24
08/01/2015,3.22
09/01/2015,3.42
12/01/2015,3.44
13/01/2015,3.2
14/01/2015,3.2
15/01/2015,3.5
16/01/2015,3.57
20/01/2015,3.62
21/01/2015,3.54
22/01/2015,3.57
23/01/2015,3.37
26/01/2015,3.39
27/01/2015,3.46
28/01/2015,3.31
29/01/2015,3.3
30/01/2015,3.39
02/02/2015,3.4
03/02/2015,3.3
04/02/2015,3.34
05/02/2015,3.43
06/02/2015,3.24
09/02/2015,3.34
10/02/2015,3.24
11/02/2015,2.99
12/02/2015,2.98
13/02/2015,2.81
17/02/2015,2.72
18/02/2015,2.77
19/02/2015,2.76
20/02/2015,2.71
23/02/2015,2.72
24/02/2015,2.71
25/02/2015,2.75
26/02/2015,2.77
27/02/2015,2.84
02/03/2015,2.78
03/03/2015,2.74
04/03/2015,2.7
05/03/2015,2.75
06/03/2015,2.51
09/03/2015,2.42
10/03/2015,2.32
11/03/2015,2.37
12/03/2015,2.36
13/03/2015,2.34
16/03/2015,2.34
17/03/2015,2.24
18/03/2015,2.36
19/03/2015,2.36
20/03/2015,2.42
23/03/2015,2.48
24/03/2015,2.53
25/03/2015,2.46
26/03/2015,2.36
27/03/2015,2.36
30/03/2015,2.29
31/03/2015,2.24
01/04/2015,2.36
02/04/2015,2.32
06/04/2015,2.44
07/04/2015,2.38
08/04/2015,2.33
09/04/2015,2.29
10/04/2015,2.31
13/04/2015,2.19
14/04/2015,2.27
15/04/2015,2.3
16/04/2015,2.28
17/04/2015,2.28
20/04/2015,2.29
21/04/2015,2.34
22/04/2015,2.3
23/04/2015,2.31
24/04/2015,2.3
27/04/2015,2.3
28/04/2015,2.37
29/04/2015,2.45
30/04/2015,2.43
01/05/2015,2.44
04/05/2015,2.49
05/05/2015,2.49
06/05/2015,2.4
07/05/2015,2.43
08/05/2015,2.46
11/05/2015,2.51
12/05/2015,2.53
13/05/2015,2.55
14/05/2015,2.54
15/05/2015,2.54
18/05/2015,2.57
19/05/2015,2.46
20/05/2015,2.44
21/05/2015,2.44
22/05/2015,2.41
26/05/2015,2.3
27/05/2015,2.29
28/05/2015,2.3
29/05/2015,2.35
01/06/2015,2.36
02/06/2015,2.38
03/06/2015,2.43
04/06/2015,2.44
05/06/2015,2.46
08/06/2015,2.53
09/06/2015,2.5
10/06/2015,2.58
11/06/2015,2.48
12/06/2015,2.36
15/06/2015,2.36
16/06/2015,2.31
17/06/2015,2.43
18/06/2015,2.39
19/06/2015,2.27
22/06/2015,2.25
23/06/2015,2.28
24/06/2015,2.32
25/06/2015,2.3
26/06/2015,2.32
29/06/2015,2.3
30/06/2015,2.32
01/07/2015,2.22
02/07/2015,2.27
06/07/2015,2.29
07/07/2015,2.24
08/07/2015,2.23
09/07/2015,2.19
10/07/2015,2.11
13/07/2015,2.05
14/07/2015,2.06
15/07/2015,2.01
16/07/2015,2.02
17/07/2015,1.9
20/07/2015,1.66
21/07/2015,1.71
22/07/2015,1.72
23/07/2015,1.66
24/07/2015,1.69
27/07/2015,1.68
28/07/2015,1.68
29/07/2015,1.79
30/07/2015,1.72
31/07/2015,1.82
03/08/2015,1.71
04/08/2015,1.69
05/08/2015,1.69
06/08/2015,1.82
07/08/2015,1.86
10/08/2015,2.06
11/08/2015,2.07
12/08/2015,2.15
13/08/2015,2.02
14/08/2015,1.98
17/08/2015,2.06
18/08/2015,2
19/08/2015,2.08
20/08/2015,2.14
21/08/2015,2.07
24/08/2015,1.81
25/08/2015,1.74
26/08/2015,1.62
27/08/2015,1.72
28/08/2015,1.84
31/08/2015,1.79
01/09/2015,1.69
02/09/2015,1.7
03/09/2015,1.66
04/09/2015,1.66
08/09/2015,1.57
09/09/2015,1.55
10/09/2015,1.54
11/09/2015,1.52
14/09/2015,1.48
15/09/2015,1.46
16/09/2015,1.61
17/09/2015,1.69
18/09/2015,1.85
21/09/2015,1.73
22/09/2015,1.63
23/09/2015,1.6
24/09/2015,1.71
25/09/2015,1.68
28/09/2015,1.6
29/09/2015,1.67
30/09/2015,1.72
01/10/2015,1.68
02/10/2015,1.83
05/10/2015,2.03
06/10/2015,2.15
07/10/2015,2.16
08/10/2015,2.13
09/10/2015,2.24
12/10/2015,2.04
13/10/2015,2.09
14/10/2015,2.27
